Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
516,Thomas Partey\Thomas-Partey,gh GHA,MF,Atlético Madrid,27-340,1993,3,200,67,6.0,2.2,2,90,2,1,20,0,1.67,3,1,+2,+0.90,-0.22,3.0,1.4,+1.6,+0.72,+0.23,Matches
517,Alfonso Pastor\Alfonso-Pastor,es ESP,GK,Sevilla,20-227,2000,0,,,,,0,,0,0,,15,,,,,,,,,,,,Matches
518,Ignacio Pastor\Ignacio-Pastor,es ESP,DF,Elche,18-046,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
519,Gabriel Paulista\Gabriel-Paulista,br BRA,DF,Valencia,30-174,1990,30,2626,88,78.9,29.2,30,88,29,0,,0,1.10,43,44,-1,-0.03,+0.22,35.8,42.9,-7.1,-0.24,+0.09,Matches
520,Alfonso Pedraza\Alfonso-Pedraza,es ESP,DF,Villarreal,25-040,1996,28,2003,72,60.2,22.3,23,80,11,5,33,5,1.57,35,27,+8,+0.36,-0.25,33.9,24.1,+9.8,+0.44,+0.11,Matches
521,Alfredo Pedraza\Alfredo-Pedraza,es ESP,DF,Levante,20-150,2000,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
522,Pedri\Pedri,es ESP,MF,Barcelona,18-175,2002,37,2415,65,72.5,26.8,28,76,6,9,32,0,2.05,66,26,+40,+1.49,+0.90,61.0,26.6,+34.4,+1.28,+0.71,Matches
523,Facundo Pellistri\Facundo-Pellistri,uy URU,MF,Alavés,19-150,2001,11,476,43,14.3,5.3,4,77,1,7,24,2,1.27,6,9,-3,-0.57,-0.03,5.2,7.8,-2.6,-0.50,-0.29,Matches
524,Iñaki Peña\Inaki-Pena,es ESP,GK,Barcelona,22-078,1999,0,,,,,0,,0,0,,23,,,,,,,,,,,,Matches
525,Rubén Peña\Ruben-Pena,es ESP,DF,Villarreal,29-305,1991,18,1091,61,32.8,12.1,12,83,9,6,16,7,1.39,20,13,+7,+0.58,+0.18,19.4,10.8,+8.6,+0.71,+0.46,Matches
526,Juan Peñaloza\Juan-Penaloza,co COL,MF,Huesca,21-016,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
527,Pepe\Pepe,es ESP,DF,Granada,21-078,2000,2,163,82,4.9,1.8,2,82,1,0,,18,1.50,2,2,0,0.00,+0.51,1.4,3.2,-1.7,-0.95,-0.58,Matches
528,Alberto Perea\Alberto-Perea,es ESP,MF,Cádiz,30-151,1990,26,1476,57,44.3,16.4,15,75,5,11,31,5,1.00,17,31,-14,-0.85,-0.47,16.7,26.4,-9.8,-0.59,-0.10,Matches
529,Hugo Perez\Hugo-Perez,es ESP,DF,Alavés,18-154,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
530,Iñigo Pérez\Inigo-Perez,es ESP,MFDF,Osasuna,33-121,1988,21,1268,60,38.1,14.1,15,81,7,6,9,5,1.14,11,16,-5,-0.35,-0.14,14.0,17.9,-3.9,-0.28,+0.06,Matches
531,Juan Pérez\Juan-Perez,es ESP,GK,Osasuna,24-308,1996,2,180,90,5.4,2.0,2,90,2,0,,25,2.00,3,2,+1,+0.50,+0.81,2.2,2.4,-0.2,-0.10,+0.23,Matches
532,Kike Pérez\Kike-Perez,es ESP,MF,Valladolid,24-094,1997,23,1150,50,34.5,12.8,12,77,5,11,21,11,0.61,7,20,-13,-1.02,-0.65,12.8,17.2,-4.5,-0.35,+0.03,Matches
533,Lucas Pérez\Lucas-Perez,es ESP,FW,Alavés,32-251,1988,27,1746,65,52.4,19.4,19,78,5,8,33,4,1.11,19,28,-9,-0.46,+0.16,21.4,25.0,-3.6,-0.18,+0.13,Matches
534,Luis Pérez\Luis-Perez,es ESP,DF,Valladolid,26-104,1995,22,1297,59,38.9,14.4,15,76,9,7,22,12,0.86,11,26,-15,-1.04,-0.73,12.3,17.5,-5.2,-0.36,+0.02,Matches
535,Nehuén Pérez\Nehuen-Perez,ar ARG,DF,Atlético Madrid,20-329,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
536,Nehuén Pérez\Nehuen-Perez,ar ARG,DF,Granada,20-329,2000,14,741,53,22.3,8.2,9,75,5,5,14,19,1.36,9,14,-5,-0.61,-0.16,7.6,14.4,-6.8,-0.83,-0.55,Matches
537,Pablo Pérez\Pablo-Perez,es ESP,DF,Sevilla,19-274,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
538,Samu Pérez\Samu-Perez,es ESP,GK,Valladolid,24-023,1997,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
539,Pablo Piatti\Pablo-Piatti,ar ARG,MFFW,Elche,32-049,1989,8,297,37,8.9,3.3,2,70,0,6,26,1,0.88,2,5,-3,-0.91,-0.32,3.9,3.4,+0.4,+0.13,+0.99,Matches
540,Cristiano Piccini\Cristiano-Piccini,it ITA,DF,Valencia,28-235,1992,3,67,22,2.0,0.7,0,,0,3,22,4,1.33,0,0,0,0.00,+0.08,0.7,1.1,-0.4,-0.51,-0.25,Matches
541,Tomás Pina Isla\Tomas-Pina-Isla,es ESP,MF,Alavés,33-217,1987,32,2485,78,74.6,27.6,30,81,14,2,28,0,1.16,29,39,-10,-0.36,+0.70,31.3,33.5,-2.1,-0.08,+0.67,Matches
542,Yeremi Pino\Yeremi-Pino,es ESP,FWMF,Villarreal,18-211,2002,23,717,31,21.5,8.0,5,66,1,18,22,5,1.57,13,8,+5,+0.63,+0.21,13.2,9.8,+3.4,+0.43,+0.04,Matches
543,Gerard Piqué\Gerard-Pique,es ESP,DF,Barcelona,34-106,1987,18,1481,82,44.5,16.5,18,82,13,0,,0,1.53,34,22,+12,+0.73,-0.93,32.9,16.1,+16.8,+1.02,-0.12,Matches
544,Miralem Pjanić\Miralem-Pjanic,ba BIH,MF,Barcelona,31-047,1990,18,610,34,18.3,6.8,6,67,1,12,17,17,1.94,9,6,+3,+0.44,-0.98,15.9,6.8,+9.1,+1.34,+0.31,Matches
545,Óscar Plano\Oscar-Plano,es ESP,MFFW,Valladolid,30-097,1991,35,2427,69,72.9,27.0,29,80,10,6,17,0,0.86,24,41,-17,-0.63,-0.13,25.0,35.6,-10.6,-0.39,-0.08,Matches
546,Dani Plomer\Dani-Plomer,es ESP,FW,Granada,22-170,1998,1,45,45,1.4,0.5,0,,0,1,45,1,0.00,0,0,0,0.00,+0.49,0.8,1.2,-0.4,-0.75,-0.36,Matches
547,Jorge Pombo\Jorge-Pombo,es ESP,FWMF,Cádiz,27-086,1994,11,506,46,15.2,5.6,5,73,2,6,23,25,0.82,5,7,-2,-0.36,+0.28,4.7,7.5,-2.8,-0.50,+0.05,Matches
548,Pere Pons\Pere-Pons,es ESP,MF,Alavés,28-088,1993,21,1120,53,33.6,12.4,11,82,6,10,22,3,0.91,13,22,-9,-0.72,-0.28,14.8,14.7,+0.1,+0.01,+0.39,Matches
549,Francisco Portillo\Francisco-Portillo,es ESP,MFFW,Getafe,30-340,1990,16,418,26,12.6,4.6,3,75,1,13,15,18,0.81,4,6,-2,-0.43,-0.03,6.0,6.6,-0.6,-0.13,+0.07,Matches
550,Portu\Portu,es ESP,FWMF,Real Sociedad,28-363,1992,36,2103,58,63.2,23.4,23,78,7,13,23,1,1.56,35,26,+9,+0.39,-0.42,31.8,26.3,+5.6,+0.24,-0.96,Matches
551,Sergio Postigo\Sergio-Postigo,es ESP,DF,Levante,32-196,1988,22,1623,74,48.7,18.0,19,84,15,3,10,7,1.18,22,28,-6,-0.33,-0.07,21.6,22.5,-0.9,-0.05,+0.64,Matches
552,Darío Poveda\Dario-Poveda,es ESP,FW,Getafe,24-067,1997,1,5,5,0.2,0.1,0,,0,1,5,3,1.00,0,0,0,0.00,+0.41,0.1,0.1,0.0,+0.21,+0.40,Matches
553,Alejandro Pozo Pozo\Alejandro-Pozo-Pozo,es ESP,DFMF,Sevilla,22-086,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
554,Alejandro Pozo Pozo\Alejandro-Pozo-Pozo,es ESP,DFMF,Eibar,22-086,1999,29,2175,75,65.3,24.2,24,87,21,5,20,0,0.66,17,37,-20,-0.83,-0.67,24.7,34.9,-10.2,-0.42,-0.73,Matches
555,Prados\Prados,es ESP,MF,Athletic Club,20-100,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
556,Antonio Puertas\Antonio-Puertas,es ESP,FWMF,Granada,29-087,1992,34,2080,61,62.5,23.1,21,80,13,13,30,0,1.24,24,40,-16,-0.69,-0.55,22.2,33.4,-11.2,-0.49,-0.24,Matches
557,Riqui Puig\Riqui-Puig,es ESP,MF,Barcelona,21-279,1999,13,256,20,7.7,2.8,2,73,1,11,10,23,2.08,9,4,+5,+1.76,+0.56,6.7,4.2,+2.5,+0.88,-0.22,Matches
558,Jorge Pulido\Jorge-Pulido,es ESP,DF,Huesca,30-041,1991,32,2795,87,83.9,31.1,31,89,28,1,39,3,0.94,30,46,-16,-0.52,-0.01,28.3,37.2,-8.9,-0.29,-0.18,Matches
559,Domingos Quina\Domingos-Quina,pt POR,MF,Granada,21-182,1999,8,341,43,10.2,3.8,5,60,0,3,14,7,0.75,5,8,-3,-0.79,-0.34,3.2,4.1,-0.9,-0.24,+0.18,Matches
560,Quini\Quini,es ESP,DF,Granada,31-237,1989,19,1191,63,35.8,13.2,12,86,11,7,22,3,1.00,19,28,-9,-0.68,-0.30,15.0,21.8,-6.8,-0.51,-0.18,Matches
561,Quique\Quique,es ESP,FWMF,Eibar,31-003,1990,11,153,14,4.6,1.7,0,,0,11,14,21,0.18,2,3,-1,-0.59,+0.01,2.1,2.9,-0.8,-0.46,-0.31,Matches
562,Dani Raba\Dani-Raba,es ESP,MF,Villarreal,25-202,1995,4,140,35,4.2,1.6,1,61,0,3,26,18,1.50,3,0,+3,+1.93,+1.53,2.6,0.6,+2.0,+1.30,+0.94,Matches
563,Uroš Račić\Uros-Racic,rs SRB,MF,Valencia,23-063,1998,30,2097,70,63.0,23.3,24,83,14,6,19,2,1.27,28,35,-7,-0.30,-0.59,29.2,29.8,-0.6,-0.03,+0.64,Matches
564,Nemanja Radoja\Nemanja-Radoja,rs SRB,MF,Levante,28-102,1993,21,1121,53,33.7,12.5,13,78,8,8,14,4,1.10,18,22,-4,-0.32,-0.04,15.7,15.5,+0.2,+0.02,+0.59,Matches
565,Rafa\Rafa,es ESP,GK,Granada,17-285,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
566,Rafinha\Rafinha,br BRA,MF,Barcelona,28-096,1993,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
567,Ivan Rakitić\Ivan-Rakitic,hr CRO,MF,Sevilla,33-070,1988,36,2198,61,66.0,24.4,25,77,7,11,26,0,1.97,37,21,+16,+0.66,+0.42,33.8,23.1,+10.7,+0.44,-0.03,Matches
568,Jonás Ramalho\Jonas-Ramalho,es ESP,DF,Osasuna,27-343,1993,4,267,67,8.0,3.0,3,84,2,1,16,12,1.00,3,6,-3,-1.01,-0.81,2.7,5.6,-2.9,-0.98,-0.72,Matches
569,Sandro Ramírez\Sandro-Ramirez,es ESP,FWMF,Huesca,25-314,1995,19,1195,63,35.9,13.3,15,72,2,4,29,3,0.95,14,14,0,0.00,+0.80,11.4,13.3,-1.9,-0.14,+0.18,Matches
570,Pablo Ramon\Pablo-Ramon,es ESP,DF,Real Madrid,19-323,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
571,Santiago Ramos\Santiago-Ramos,ar ARG,DF,Barcelona,19-179,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
572,Sergio Ramos\Sergio-Ramos,es ESP,DF,Real Madrid,35-050,1986,15,1275,85,38.3,14.2,15,85,13,0,,0,2.20,25,13,+12,+0.85,-0.29,23.6,14.2,+9.4,+0.66,-0.02,Matches
573,Andrei Ratiu\Andrei-Ratiu,ro ROU,DF,Villarreal,22-333,1998,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
574,Rebollo\Rebollo,es ESP,GK,Betis,21-160,1999,0,,,,,0,,0,0,,17,,,,,,,,,,,,Matches
575,Recio\Recio,es ESP,MF,Eibar,30-128,1991,17,734,43,22.0,8.2,8,71,3,9,18,12,0.47,7,14,-7,-0.86,-0.34,10.5,10.7,-0.2,-0.02,+0.19,Matches
576,Francisco Reis Ferreira\Francisco-Reis-Ferreira,pt POR,DF,Valencia,24-054,1997,3,181,60,5.4,2.0,2,90,2,1,1,13,1.00,1,3,-2,-0.99,-0.97,1.0,2.2,-1.2,-0.61,-0.36,Matches
577,Karim Rekik\Karim-Rekik,nl NED,DF,Sevilla,26-168,1994,10,563,56,16.9,6.3,5,80,3,5,33,24,2.20,9,4,+5,+0.80,+0.34,6.7,5.1,+1.6,+0.26,-0.23,Matches
578,Álex Remiro\Alex-Remiro,es ESP,GK,Real Sociedad,26-056,1995,37,3330,90,100.0,37.0,37,90,37,0,,0,1.59,58,38,+20,+0.54,,58.1,36.2,+21.9,+0.59,,Matches
579,Oriol Rey\Oriol-Rey,es ESP,MF,Valladolid,23-083,1998,1,15,15,0.5,0.2,0,,0,1,15,11,0.00,1,0,+1,+6.00,+6.62,0.8,0.1,+0.7,+4.48,+4.87,Matches
580,Jean-Pierre Rhyner\Jean-Pierre-Rhyner,ch SUI,DF,Cádiz,25-064,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
581,Ricard\Ricard,es ESP,DF,Atlético Madrid,21-086,2000,1,30,30,0.9,0.3,0,,0,1,30,11,0.00,0,1,-1,-3.00,-4.15,0.9,0.4,+0.5,+1.59,+1.10,Matches
582,Mikel Rico\Mikel-Rico,es ESP,MF,Huesca,36-196,1984,31,2115,68,63.5,23.5,26,77,4,5,24,1,1.00,22,30,-8,-0.34,+0.47,22.0,27.9,-5.9,-0.25,+0.02,Matches
583,Emiliano Rigoni\Emiliano-Rigoni,ar ARG,MFFW,Elche,28-104,1993,23,1139,50,34.2,12.7,12,77,5,11,20,5,0.70,13,22,-9,-0.71,-0.14,11.3,20.5,-9.3,-0.73,+0.06,Matches
584,Luis Rioja\Luis-Rioja,es ESP,MFDF,Alavés,27-215,1993,34,2066,61,62.0,23.0,25,74,3,9,23,3,0.94,27,38,-11,-0.48,+0.16,28.6,34.8,-6.1,-0.27,-0.05,Matches
585,Rober\Rober,es ESP,DFMF,Levante,26-092,1995,18,1335,74,40.1,14.8,15,83,10,3,32,13,1.00,19,23,-4,-0.27,+0.05,13.7,25.9,-12.1,-0.82,-0.74,Matches
586,Roberto\Roberto,es ESP,GK,Valladolid,35-098,1986,13,1170,90,35.1,13.0,13,90,13,0,,22,0.71,10,21,-11,-0.85,-0.39,12.9,16.2,-3.3,-0.25,+0.19,Matches
587,Sergi Roberto\Sergi-Roberto,es ESP,DF,Barcelona,29-101,1992,15,946,63,28.4,10.5,9,87,7,6,28,1,1.67,20,13,+7,+0.67,-0.81,19.2,8.9,+10.3,+0.98,-0.15,Matches
588,Joel Robles\Joel-Robles,es ESP,GK,Betis,30-336,1990,18,1620,90,48.6,18.0,18,90,18,0,,19,1.61,25,25,0,0.00,+0.05,20.8,21.2,-0.4,-0.02,-0.04,Matches
589,Rubén Rochina\Ruben-Rochina,es ESP,MF,Levante,30-057,1991,25,1404,56,42.2,15.6,17,74,6,8,19,6,1.16,16,16,0,0.00,+0.51,16.8,21.1,-4.3,-0.27,+0.18,Matches
590,Rodrigo\Rodrigo,es ESP,FWMF,Betis,21-003,2000,14,481,34,14.4,5.3,4,72,0,10,20,12,1.50,10,10,0,0.00,+0.03,6.9,7.2,-0.3,-0.05,-0.05,Matches
591,Kévin Rodrigues\Kevin-Rodrigues,pt POR,DFMF,Eibar,27-075,1994,22,1095,50,32.9,12.2,11,75,5,11,25,7,0.55,11,21,-10,-0.82,-0.34,10.0,18.7,-8.7,-0.72,-0.81,Matches
592,Óscar Rodríguez Arnaiz\Oscar-Rodriguez-Arnaiz,es ESP,MFFW,Sevilla,22-325,1998,19,476,25,14.3,5.3,4,68,0,15,14,14,1.79,9,7,+2,+0.38,-0.16,8.2,4.2,+4.0,+0.75,+0.36,Matches
593,Ángel Rodríguez\Angel-Rodriguez,es ESP,FWMF,Getafe,34-023,1987,33,1374,42,41.3,15.3,12,74,5,21,23,4,0.88,12,22,-10,-0.66,-0.42,13.9,15.3,-1.4,-0.09,+0.18,Matches
594,Guido Rodríguez\Guido-Rodriguez,ar ARG,MF,Betis,27-037,1994,34,2774,82,83.3,30.8,33,84,24,1,16,0,1.50,34,43,-9,-0.29,-1.59,34.6,36.9,-2.3,-0.08,-0.43,Matches
595,Miguel Rodríguez\Miguel-Rodriguez,es ESP,FWMF,Celta Vigo,18-020,2003,4,30,8,0.9,0.3,0,,0,4,8,13,0.25,0,1,-1,-3.00,-3.00,0.5,0.4,+0.1,+0.33,+0.36,Matches
596,Víctor Rodríguez\Victor-Rodriguez,es ESP,MF,Elche,31-300,1989,16,426,27,12.8,4.7,2,77,0,14,19,18,0.31,2,10,-8,-1.69,-1.23,5.8,7.9,-2.1,-0.44,+0.38,Matches
597,Rodrygo\Rodrygo,br BRA,FW,Real Madrid,20-130,2001,21,948,45,28.5,10.5,10,65,1,11,27,7,2.24,20,4,+16,+1.52,+0.69,20.4,8.6,+11.8,+1.12,+0.62,Matches
598,San Román\San-Roman,es ESP,GK,Atlético Madrid,23-309,1997,0,,,,,0,,0,0,,10,,,,,,,,,,,,Matches
599,Iván Romero\Ivan-Romero,es ESP,FW,Sevilla,20-039,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
600,Facundo Roncaglia\Facundo-Roncaglia,ar ARG,DF,Osasuna,34-098,1987,17,1232,72,37.0,13.7,14,86,9,3,8,10,1.00,12,19,-7,-0.51,-0.38,14.6,17.0,-2.4,-0.17,+0.22,Matches
601,Rubén\Ruben,es ESP,GKMF,Osasuna,36-331,1984,3,187,62,5.6,2.1,3,62,2,0,,12,0.67,3,5,-2,-0.96,-0.73,3.7,5.1,-1.4,-0.68,-0.38,Matches
602,Waldo Rubio\Waldo-Rubio,es ESP,FW,Valladolid,25-275,1995,10,375,38,11.3,4.2,5,64,0,5,11,19,0.60,3,10,-7,-1.68,-1.22,2.4,7.0,-4.6,-1.11,-0.83,Matches
603,Aitor Ruibal\Aitor-Ruibal,es ESP,FWMF,Betis,25-058,1996,27,1548,57,46.5,17.2,20,70,2,7,22,8,1.44,17,24,-7,-0.41,-0.71,19.4,17.3,+2.2,+0.13,+0.24,Matches
604,Isma Ruiz\Isma-Ruiz,es ESP,MF,Granada,20-094,2001,1,67,67,2.0,0.7,1,67,0,0,,2,0.00,0,2,-2,-2.69,-2.25,0.0,2.4,-2.4,-3.29,-2.95,Matches
605,Víctor Ruiz\Victor-Ruiz,es ESP,DF,Betis,32-114,1989,26,2067,80,62.1,23.0,23,87,21,3,18,7,1.58,30,29,+1,+0.04,+0.19,26.4,25.7,+0.7,+0.03,+0.09,Matches
606,Gerónimo Rulli\Geronimo-Rulli,ar ARG,GK,Villarreal,28-364,1992,1,90,90,2.7,1.0,1,90,1,0,,32,0.00,2,4,-2,-2.00,-2.53,1.8,1.6,+0.2,+0.17,-0.24,Matches
607,Jorge Sáenz\Jorge-Saenz,es ESP,DF,Celta Vigo,24-183,1996,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches
608,Modibo Sagnan\Modibo-Sagnan,ml MLI,DF,Real Sociedad,22-035,1999,16,622,39,18.7,6.9,7,69,2,9,15,18,1.44,11,12,-1,-0.14,-0.84,11.3,8.0,+3.3,+0.48,-0.14,Matches
609,Borja Sainz\Borja-Sainz,es ESP,MFFW,Alavés,20-107,2001,21,453,22,13.6,5.0,2,66,0,19,17,15,0.67,5,7,-2,-0.40,+0.17,8.1,7.3,+0.8,+0.17,+0.48,Matches
610,José Salinas\Jose-Salinas,es ESP,DF,Elche,20-231,2000,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches
611,Salvi\Salvi,es ESP,MFFW,Cádiz,30-050,1991,28,1933,69,58.0,21.5,25,72,5,3,46,1,1.11,17,31,-14,-0.65,-0.14,14.5,30.6,-16.0,-0.75,-0.49,Matches
612,Fede San Emeterio\Fede-San-Emeterio,es ESP,MF,Valladolid,24-064,1997,23,1379,60,41.4,15.3,16,80,7,7,15,9,1.13,13,21,-8,-0.52,+0.12,13.8,21.5,-7.7,-0.50,-0.23,Matches
613,Antonio Sanabria\Antonio-Sanabria,py PAR,FW,Betis,25-076,1996,16,932,58,28.0,10.4,10,74,1,6,32,3,1.06,15,20,-5,-0.48,-0.63,13.2,15.2,-1.9,-0.19,-0.26,Matches
614,Juan Sanabria\Juan-Sanabria,uy URU,MF,Atlético Madrid,21-051,2000,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
615,Oihan Sancet\Oihan-Sancet,es ESP,FWMF,Athletic Club,21-024,2000,23,979,43,29.4,10.9,10,70,1,13,22,14,1.35,12,5,+7,+0.64,+0.68,12.3,8.8,+3.5,+0.32,+0.12,Matches
616,Juan Sánchez Miño\Juan-Sanchez-Mino,ar ARG,DFMF,Elche,31-138,1990,9,495,55,14.9,5.5,5,60,1,4,49,6,0.78,4,9,-5,-0.91,-0.34,3.3,12.1,-8.8,-1.60,-0.97,Matches
617,Germán Sánchez\German-Sanchez,es ESP,DF,Granada,34-200,1986,33,2548,77,76.5,28.3,28,89,25,5,14,1,1.15,40,52,-12,-0.42,+0.27,28.9,40.8,-11.9,-0.42,-0.10,Matches
618,Javi Sánchez\Javi-Sanchez,es ESP,DF,Valladolid,24-066,1997,16,921,58,27.7,10.2,11,79,6,5,11,6,0.75,5,18,-13,-1.27,-0.93,9.8,16.9,-7.1,-0.69,-0.44,Matches
619,Manuel Sánchez\Manuel-Sanchez,es ESP,DF,Atlético Madrid,20-268,2000,1,49,49,1.5,0.5,1,49,0,0,,9,3.00,1,0,+1,+1.84,+0.74,0.7,1.1,-0.4,-0.79,-1.32,Matches
620,Manuel Sánchez\Manuel-Sanchez,es ESP,DF,Osasuna,20-268,2000,15,886,59,26.6,9.8,9,83,6,6,23,3,1.60,16,12,+4,+0.41,+0.92,14.5,13.0,+1.4,+0.14,+0.63,Matches
621,Oier Sanjurjo\Oier-Sanjurjo,es ESP,MF,Osasuna,34-359,1986,31,1994,64,59.9,22.2,23,78,10,8,24,2,1.25,20,33,-13,-0.59,-0.79,20.2,30.8,-10.6,-0.48,-0.40,Matches
622,Sergio Santos\Sergio-Santos,es ESP,DF,Real Madrid,20-136,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
623,Ivan Šaponjić\Ivan-Saponjic,rs SRB,FW,Cádiz,23-290,1997,9,388,43,11.7,4.3,3,71,0,6,29,8,0.44,7,7,0,0.00,+0.67,6.6,6.7,-0.2,-0.04,+0.57,Matches
624,Ivan Šaponjić\Ivan-Saponjic,rs SRB,FW,Atlético Madrid,23-290,1997,0,,,,,0,,0,0,,14,,,,,,,,,,,,Matches
625,Kike Saverio\Kike-Saverio,es ESP,FW,Osasuna,21-334,1999,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches
626,Stefan Savić\Stefan-Savic,me MNE,DF,Atlético Madrid,30-131,1991,33,2953,89,88.7,32.8,33,89,32,0,,1,2.39,63,20,+43,+1.31,+1.79,44.6,28.4,+16.2,+0.49,-0.10,Matches
627,Jaime Seoane\Jaime-Seoane,es ESP,MF,Huesca,24-117,1997,28,1980,71,59.5,22.0,22,84,16,6,22,7,0.93,23,27,-4,-0.18,+0.82,18.9,26.1,-7.2,-0.33,-0.17,Matches
628,Patrick Sequeira\Patrick-Sequeira,cr CRC,GK,Celta Vigo,22-079,1999,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches
629,Edgar Sevikyan\Edgar-Sevikyan,ru RUS,MF,Levante,19-284,2001,1,8,8,0.2,0.1,0,,0,1,8,7,3.00,0,0,0,0.00,+0.30,0.5,0.0,+0.5,+5.63,+6.02,Matches
630,Sidnei\Sidnei,br BRA,DF,Betis,31-269,1989,11,697,63,20.9,7.7,7,90,7,4,17,20,1.91,8,14,-6,-0.77,-0.95,10.1,9.4,+0.7,+0.09,+0.12,Matches
631,David Silva\David-Silva,es ESP,MF,Real Sociedad,35-131,1986,20,1326,66,39.8,14.7,16,76,3,4,26,1,2.10,30,6,+24,+1.63,+1.81,28.0,9.5,+18.4,+1.25,+1.10,Matches
632,Gastón Silva\Gaston-Silva,uy URU,DF,Huesca,27-075,1994,11,578,53,17.4,6.4,6,74,2,5,26,12,0.73,5,9,-4,-0.62,-0.13,3.6,9.5,-5.9,-0.92,-0.80,Matches
633,Rui Silva\Rui-Silva,pt POR,GK,Granada,27-101,1994,32,2880,90,86.5,32.0,32,90,32,0,,2,1.31,42,55,-13,-0.41,+0.59,34.3,44.1,-9.7,-0.30,+0.69,Matches
634,Unai Simón\Unai-Simon,es ESP,GK,Athletic Club,23-342,1997,37,3330,90,100.0,37.0,37,90,37,0,,0,1.24,46,40,+6,+0.16,,43.9,35.1,+8.7,+0.24,,Matches
635,Dimitris Siovas\Dimitris-Siovas,gr GRE,DF,Huesca,32-245,1988,35,2981,85,89.5,33.1,33,88,30,2,36,1,0.91,30,49,-19,-0.57,-0.57,32.1,39.3,-7.2,-0.22,+0.38,Matches
636,Antonio Sivera\Antonio-Sivera,es ESP,GK,Alavés,24-281,1996,0,,,,,0,,0,0,,37,,,,,,,,,,,,Matches
637,Rafa Soares\Rafa-Soares,pt POR,DF,Eibar,26-010,1995,18,1044,58,31.4,11.6,11,80,6,7,23,19,0.83,14,16,-2,-0.17,+0.61,12.2,17.4,-5.2,-0.45,-0.41,Matches
638,Rubén Sobrino\Ruben-Sobrino,es ESP,MFFW,Valencia,28-352,1992,5,49,10,1.5,0.5,0,,0,5,10,16,1.40,2,1,+1,+1.84,+1.95,1.6,1.1,+0.5,+0.96,+1.24,Matches
639,Rubén Sobrino\Ruben-Sobrino,es ESP,FWMF,Cádiz,28-352,1992,15,1023,68,30.7,11.4,10,87,6,5,32,0,1.07,8,14,-6,-0.53,+0.10,10.6,18.7,-8.1,-0.71,-0.25,Matches
640,Augusto Solari\Augusto-Solari,ar ARG,MF,Celta Vigo,29-136,1992,15,453,30,13.6,5.0,3,68,0,12,21,0,1.73,9,2,+7,+1.39,+1.64,5.9,5.9,0.0,+0.01,+0.05,Matches
641,Roberto Soldado\Roberto-Soldado,es ESP,FW,Granada,35-357,1985,28,1417,51,42.6,15.7,16,70,1,12,25,1,1.36,22,25,-3,-0.19,+0.52,17.8,23.1,-5.4,-0.34,+0.10,Matches
642,Carlos Soler\Carlos-Soler,es ESP,MF,Valencia,24-137,1997,31,2645,85,79.4,29.4,30,88,26,1,10,1,1.13,41,41,0,0.00,+0.39,36.8,39.2,-2.4,-0.08,+0.87,Matches
643,Son\Son,es ESP,DFMF,Levante,27-050,1994,27,1027,38,30.8,11.4,9,84,6,18,15,10,0.96,7,16,-9,-0.79,-0.71,8.4,18.1,-9.6,-0.85,-0.68,Matches
644,David Soria\David-Soria,es ESP,GK,Getafe,28-045,1993,28,2520,90,75.7,28.0,28,90,28,0,,9,0.93,20,31,-11,-0.39,+0.05,24.5,30.3,-5.7,-0.21,-0.04,Matches
645,Mario Soriano\Mario-Soriano,es ESP,FW,Atlético Madrid,19-027,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
646,Alberto Soro\Alberto-Soro,es ESP,FWMF,Granada,22-071,1999,14,348,25,10.5,3.9,2,59,0,12,19,14,0.57,6,15,-9,-2.33,-2.06,4.7,9.6,-4.9,-1.27,-0.97,Matches
